stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:261,Ganddal stasjon,2026-05-03T01:09:00+02:00,2026-05-02T01:08:59+02:00,2026-05-02T01:08:59+02:00,-86401.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T01:30:56.170658+02:00
NSR:StopPlace:59244,Egersund stasjon,2026-05-03T00:19:00+02:00,2026-05-02T00:19:04+02:00,2026-05-02T00:19:04+02:00,-86396.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T00:38:46.688154+02:00
NSR:StopPlace:8,Paradis stasjon,2026-05-03T01:56:00+02:00,2026-05-02T01:56:08+02:00,2026-05-02T01:56:08+02:00,-86392.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3092_63145-R,True,actual,False,,,,,2026-05-02T02:20:42.812043+02:00
NSR:StopPlace:8,Paradis stasjon,2026-05-03T00:56:00+02:00,2026-05-02T00:56:08+02:00,2026-05-02T00:56:08+02:00,-86392.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:61334,Ogna stasjon,2026-05-03T00:33:00+02:00,2026-05-02T00:33:08+02:00,2026-05-02T00:33:08+02:00,-86392.0,0,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3091_63144-R,True,actual,False,,,,,2026-05-02T00:50:43.948900+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-03T01:05:00+02:00,2026-05-02T01:05:11+02:00,2026-05-02T01:05:11+02:00,-86389.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:206,Mariero stasjon,2026-05-03T00:59:00+02:00,2026-05-02T00:59:11+02:00,2026-05-02T00:59:11+02:00,-86389.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:20:39.497810+02:00
NSR:StopPlace:702,Sandnes sentrum stasjon,2026-05-03T01:10:00+02:00,2026-05-02T01:10:20+02:00,2026-05-02T01:10:20+02:00,-86380.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T01:30:56.170658+02:00
NSR:StopPlace:206,Mariero stasjon,2026-05-03T01:59:00+02:00,2026-05-02T01:59:21+02:00,2026-05-02T01:59:21+02:00,-86379.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3092_63145-R,True,actual,False,,,,,2026-05-02T02:20:42.812043+02:00
NSR:StopPlace:60271,Varhaug stasjon,2026-05-03T01:38:00+02:00,2026-05-02T01:38:21+02:00,2026-05-02T01:38:21+02:00,-86379.0,0,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3090_63143-R,True,actual,False,,,,,2026-05-02T02:01:06.868571+02:00
