stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58925,Gausel stasjon,2026-05-23T13:53:00+02:00,2026-05-23T14:37:01+02:00,2026-05-23T14:37:01+02:00,2641.0,1,Vardenes via UiS-Stavanger,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064511271_4029,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T13:40:00+02:00,2026-05-23T14:19:04+02:00,2026-05-23T14:19:04+02:00,2344.0,1,Romolslia via Tempevegen,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660235_337,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T14:11:00+02:00,2026-05-23T14:48:34+02:00,2026-05-23T14:48:34+02:00,2254.0,1,Romolslia,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660311_6032,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-23T14:00:00+02:00,2026-05-23T14:37:09+02:00,2026-05-23T14:37:09+02:00,2229.0,1,Romolslia via St. Olavs hospital,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660311_6032,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-05-23T11:28:00+02:00,2026-05-23T12:02:32+02:00,2026-05-23T12:02:32+02:00,2072.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
NSR:StopPlace:58873,Skoppum stasjon,2026-05-23T11:20:00+02:00,2026-05-23T11:54:04+02:00,2026-05-23T11:54:04+02:00,2044.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
NSR:StopPlace:61169,Marienborg stasjon,2026-05-23T15:31:00+02:00,2026-05-23T16:04:50+02:00,2026-05-23T16:04:50+02:00,2030.0,1,Romolslia,ATB:Line:2_20,Grillstad - Strindheim - Ladehammeren- Sentrum - Romolslia,20,bus,ATB:ServiceJourney:20_250131110660320_6038,True,actual,False,,,,,2026-05-23T18:01:53.361619+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-05-23T11:47:00+02:00,2026-05-23T12:20:40+02:00,2026-05-23T12:20:40+02:00,2020.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
NSR:StopPlace:58874,Stokke stasjon,2026-05-23T10:56:00+02:00,2026-05-23T11:26:29+02:00,2026-05-23T11:26:29+02:00,1829.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:01:45.492921+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-05-23T10:47:00+02:00,2026-05-23T11:17:16+02:00,2026-05-23T11:17:16+02:00,1816.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:814-SKN_516487-R,True,actual,False,,,,,2026-05-23T13:04:07.338251+02:00
