stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:59244,Egersund stasjon,2026-08-16T11:18:00+02:00,2026-08-16T13:31:23+02:00,2026-08-16T13:31:23+02:00,8003.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:61291,Stavanger stasjon,2026-08-16T10:16:00+02:00,2026-08-16T12:24:25+02:00,2026-08-16T12:24:25+02:00,7705.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:362,Jåttåvågen stasjon,2026-08-16T10:23:00+02:00,2026-08-16T12:30:06+02:00,2026-08-16T12:30:06+02:00,7626.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:59658,Moi stasjon,2026-08-16T11:58:00+02:00,2026-08-16T14:04:37+02:00,2026-08-16T14:04:37+02:00,7597.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-08-16T15:56:00+02:00,2026-08-16T18:02:20+02:00,2026-08-16T18:02:20+02:00,7580.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58919,Sira stasjon,2026-08-16T12:06:00+02:00,2026-08-16T14:11:13+02:00,2026-08-16T14:11:13+02:00,7513.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:702,Sandnes sentrum stasjon,2026-08-16T10:31:00+02:00,2026-08-16T12:36:02+02:00,2026-08-16T12:36:02+02:00,7502.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:58877,Bø stasjon,2026-08-16T16:28:00+02:00,2026-08-16T18:32:16+02:00,2026-08-16T18:32:16+02:00,7456.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-08-16T12:24:00+02:00,2026-08-16T14:28:16+02:00,2026-08-16T14:28:16+02:00,7456.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-08-16T12:18:00+02:00,2026-08-16T14:22:16+02:00,2026-08-16T14:22:16+02:00,7456.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-08-16T12:35:00+02:00,2026-08-16T14:39:02+02:00,2026-08-16T14:39:02+02:00,7442.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-08-16T13:46:00+02:00,2026-08-16T15:46:15+02:00,2026-08-16T15:46:15+02:00,7215.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-08-16T12:45:00+02:00,2026-08-16T14:45:02+02:00,2026-08-16T14:45:02+02:00,7202.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-08-16T17:18:00+02:00,2026-08-16T19:17:50+02:00,2026-08-16T19:17:50+02:00,7190.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T20:10:49.046069+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-08-16T10:47:00+02:00,2026-08-16T12:45:57+02:00,2026-08-16T12:45:57+02:00,7137.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T14:13:35.650713+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-08-16T13:00:00+02:00,2026-08-16T14:58:06+02:00,2026-08-16T14:58:06+02:00,7086.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-08-16T14:56:00+02:00,2026-08-16T16:52:27+02:00,2026-08-16T16:52:27+02:00,6987.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-08-16T15:11:00+02:00,2026-08-16T17:07:07+02:00,2026-08-16T17:07:07+02:00,6967.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-08-16T15:30:00+02:00,2026-08-16T17:25:38+02:00,2026-08-16T17:25:38+02:00,6938.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T18:10:23.487651+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-08-16T13:21:00+02:00,2026-08-16T15:16:05+02:00,2026-08-16T15:16:05+02:00,6905.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:710-KVB_63240-R,True,actual,False,,,,,2026-08-16T16:11:40.933413+02:00
