stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58841,Ål stasjon,2026-08-22T09:39:00+02:00,2026-08-22T11:13:49+02:00,2026-08-22T11:13:49+02:00,5689.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-08-22T09:59:00+02:00,2026-08-22T11:33:27+02:00,2026-08-22T11:33:27+02:00,5667.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:58833,Gol stasjon,2026-08-22T09:20:00+02:00,2026-08-22T10:53:57+02:00,2026-08-22T10:53:57+02:00,5637.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Buss i tillegg til tog | Buss i tillegg til tog | Buss i tillegg til tog | Forsinket | Buss i tillegg til tog | Buss i tillegg til tog,Vi kjører buss i tillegg til toget på strekningen Gol og Flåm. | Vi kjører buss i tillegg til toget på strekningen Gol og Flåm. | Vi kjører buss i tillegg til toget på strekningen Gol og Flåm. | Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil. | Vi kjører buss i tillegg til toget på strekningen Gol og Flåm. | Vi kjører buss i tillegg til toget på strekningen Gol og Flåm.,incident | incident | incident | incident | incident | incident,normal | normal | normal | normal | normal | normal,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:59958,Voss stasjon,2026-08-22T12:05:00+02:00,2026-08-22T13:37:34+02:00,2026-08-22T13:37:34+02:00,5554.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:222,Myrdal stasjon,2026-08-22T11:21:00+02:00,2026-08-22T12:53:33+02:00,2026-08-22T12:53:33+02:00,5553.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T14:14:15.141451+02:00
NSR:StopPlace:58837,Nesbyen stasjon,2026-08-22T09:07:00+02:00,2026-08-22T10:39:33+02:00,2026-08-22T10:39:33+02:00,5553.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-08-22T10:25:00+02:00,2026-08-22T11:55:08+02:00,2026-08-22T11:55:08+02:00,5408.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T12:11:05.448167+02:00
NSR:StopPlace:59952,Drammen stasjon,2026-08-22T07:00:00+02:00,2026-08-22T08:28:28+02:00,2026-08-22T08:28:28+02:00,5308.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:60049,Hønefoss stasjon,2026-08-22T07:59:00+02:00,2026-08-22T09:27:27+02:00,2026-08-22T09:27:27+02:00,5307.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T10:14:58.469289+02:00
NSR:StopPlace:59616,Asker stasjon,2026-08-22T06:46:00+02:00,2026-08-22T08:14:21+02:00,2026-08-22T08:14:21+02:00,5301.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_504304-R,True,actual,False,Forsinket,Toget kjørte 82 minutter forsinket fra Oslo S. Dette skyldes en jordfeil.,incident,normal,2026-08-22T10:14:58.469289+02:00
