stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:17,Ringebu stasjon,2026-07-11T02:09:00+02:00,2026-07-11T02:35:04+02:00,2026-07-11T02:35:04+02:00,1564.0,1,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:80405-LOD_54427-R,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58816,Dombås stasjon,2026-07-11T02:18:00+02:00,2026-07-11T02:28:41+02:00,2026-07-11T02:28:41+02:00,641.0,1,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:80406-TND_37874-R,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-07-11T02:17:00+02:00,2026-07-11T02:26:34+02:00,2026-07-11T02:26:34+02:00,574.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_68591-R,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-07-11T02:01:00+02:00,2026-07-11T02:09:53+02:00,2026-07-11T02:09:53+02:00,533.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_68591-R,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-07-11T02:26:00+02:00,2026-07-11T02:33:59+02:00,2026-07-11T02:33:59+02:00,479.0,1,Åsbråten,RUT:Line:3919,Kringsjå - Åsbråten,19N,bus,RUT:ServiceJourney:8e05be0d0562843600c4afbd15d5aa58,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-07-11T02:42:00+02:00,2026-07-11T02:49:16+02:00,2026-07-11T02:49:16+02:00,436.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:358,Ustaoset stasjon,2026-07-11T02:30:00+02:00,2026-07-11T02:36:42+02:00,2026-07-11T02:36:42+02:00,402.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-11T02:24:00+02:00,2026-07-11T02:30:17+02:00,2026-07-11T02:30:17+02:00,377.0,1,Åsbråten,RUT:Line:3919,Kringsjå - Åsbråten,19N,bus,RUT:ServiceJourney:8e05be0d0562843600c4afbd15d5aa58,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:17:00+02:00,2026-07-11T02:22:35+02:00,2026-07-11T02:22:35+02:00,335.0,1,Kjelsås,RUT:Line:3912,Majorstuen - Kjelsås,12N,bus,RUT:ServiceJourney:a2c7a620586bd330b99d0ff62b73bee0,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-07-11T02:15:00+02:00,2026-07-11T02:20:30+02:00,2026-07-11T02:20:30+02:00,330.0,1,Oslo sentrum via Helsfyr-Hasle-Bislett,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,Oslo sentrum via Helsfyr-Hasle-Bislett,FB5,bus,NBU:ServiceJourney:06e7211c-88da-48e8-a900-4d069a1d68f4,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:58860,Oppegård stasjon,2026-07-11T02:13:00+02:00,2026-07-11T02:18:01+02:00,2026-07-11T02:18:01+02:00,301.0,1,Nationaltheatret,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:c01ec3653578680fac50bb15e500749b,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:59638,Myrvoll stasjon,2026-07-11T02:19:00+02:00,2026-07-11T02:23:19+02:00,2026-07-11T02:23:19+02:00,259.0,1,Nationaltheatret,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:c01ec3653578680fac50bb15e500749b,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-07-11T02:24:00+02:00,2026-07-11T02:28:13+02:00,2026-07-11T02:28:13+02:00,253.0,1,Nationaltheatret,RUT:Line:3983,Nationaltheatret - Fløysbonn,83N,bus,RUT:ServiceJourney:ae3a197b7a5156f5ed66e8534133717d,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58853,Kolbotn stasjon,2026-07-11T02:08:00+02:00,2026-07-11T02:12:02+02:00,2026-07-11T02:12:02+02:00,242.0,1,Nationaltheatret,RUT:Line:3983,Nationaltheatret - Fløysbonn,83N,bus,RUT:ServiceJourney:ae3a197b7a5156f5ed66e8534133717d,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:26:00+02:00,2026-07-11T02:30:00+02:00,2026-07-11T02:30:00+02:00,240.0,1,Nationaltheatret,RUT:Line:3140,Nationaltheatret - Bekkestua,140N,bus,RUT:ServiceJourney:d1e358eefca7ed8238605e10126f3431,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-11T02:18:00+02:00,2026-07-11T02:21:36+02:00,2026-07-11T02:21:36+02:00,216.0,1,Nationaltheatret,RUT:Line:3250,Nationaltheatretl - Sandvika- Slemmestad- Sætre,250N,bus,RUT:ServiceJourney:ff1d44369de1dcc3025e6fae3ca9dfb6,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:59646,Høvik stasjon,2026-07-11T02:33:00+02:00,2026-07-11T02:36:32+02:00,2026-07-11T02:36:32+02:00,212.0,1,Sandvika,RUT:Line:3250,Nationaltheatretl - Sandvika- Slemmestad- Sætre,250N,bus,RUT:ServiceJourney:018265e50e1817a76d2585cb48a3fc78,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:34:00+02:00,2026-07-11T02:37:15+02:00,2026-07-11T02:37:15+02:00,195.0,1,Nationaltheatret,RUT:Line:3130,Nationaltheatret - Sandvika,130N,bus,RUT:ServiceJourney:a56df4170aabdf5cd36e94d675ffdc87,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:59616,Asker stasjon,2026-07-11T02:07:00+02:00,2026-07-11T02:10:07+02:00,2026-07-11T02:10:07+02:00,187.0,1,Dikemark,RUT:Line:280,Asker - Dikemark - Heggedal,280,bus,RUT:ServiceJourney:bd7ad0dcf30018d178b50d35d2ebcdb0,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-11T02:40:00+02:00,2026-07-11T02:43:05+02:00,2026-07-11T02:43:05+02:00,185.0,1,Ski stasjon,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:83a1f95879a59b762f5a6a6bd21b1833,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-07-11T02:41:00+02:00,2026-07-11T02:43:59+02:00,2026-07-11T02:43:59+02:00,179.0,1,Vennesla - Grovane st.,AKT:Line:9030,Kristiansand-Mosby-Vennesla,N30,bus,AKT:ServiceJourney:4275_5941_49_189000_191400_3950310,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:19:00+02:00,2026-07-11T02:21:52+02:00,2026-07-11T02:21:52+02:00,172.0,1,Voksen skog,RUT:Line:9842,Voksen skog - Jernbanetorget,42N,bus,RUT:ServiceJourney:dbd90289c3fde40f825bb6d00dc6fd44,True,actual,False,Holdeplass CC vest retning Simensbråten/Voksen skog er flyttet 50 meter bakover,Dette skyldes buss for trikk på Lilleakerbanen.,incident,normal,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:46:00+02:00,2026-07-11T02:48:51+02:00,2026-07-11T02:48:51+02:00,171.0,1,Bygdøy,RUT:Line:30,Bygdøy - Nydalen,30,bus,RUT:ServiceJourney:f8512175c33cea68f0eeb5e2108d5be1,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-11T02:04:00+02:00,2026-07-11T02:06:51+02:00,2026-07-11T02:06:51+02:00,171.0,1,Helsfyr,RUT:Line:37,Nydalen T - Helsfyr,37,bus,RUT:ServiceJourney:81e28a11f6bfb42a2b079e7d50c2fb82,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:59650,Nyland stasjon,2026-07-11T02:46:00+02:00,2026-07-11T02:48:44+02:00,2026-07-11T02:48:44+02:00,164.0,1,Vestli,RUT:Line:3905,Jernbanetorget - Vestli T,5N,bus,RUT:ServiceJourney:a6164f4c49a7b0090d8f0f4aa5e0226d,True,actual,False,Holdeplass Haslevangen i retning mot Oslo sentrum er midlertidig lagt ned.,Dette skyldes et større byggearbeid i området. Nærmeste holdeplass er Hasle.,incident,normal,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:59638,Myrvoll stasjon,2026-07-11T02:49:00+02:00,2026-07-11T02:51:43+02:00,2026-07-11T02:51:43+02:00,163.0,1,Nationaltheatret,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:d57d37693b47d750af1361fb535c92d3,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-11T02:03:00+02:00,2026-07-11T02:05:43+02:00,2026-07-11T02:05:43+02:00,163.0,1,Nationaltheatret,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:c01ec3653578680fac50bb15e500749b,True,actual,False,,,,,2026-07-11T02:21:50.756987+02:00
NSR:StopPlace:59637,Rosenholm stasjon,2026-07-11T02:21:00+02:00,2026-07-11T02:23:42+02:00,2026-07-11T02:23:42+02:00,162.0,1,Nationaltheatret,RUT:Line:3983,Nationaltheatret - Fløysbonn,83N,bus,RUT:ServiceJourney:ae3a197b7a5156f5ed66e8534133717d,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-07-11T02:10:00+02:00,2026-07-11T02:12:36+02:00,2026-07-11T02:12:36+02:00,156.0,1,Ski stasjon,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:cdfb268a7f8567e8b6c2896f83d0b8c7,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-07-11T02:36:00+02:00,2026-07-11T02:38:33+02:00,2026-07-11T02:38:33+02:00,153.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:726-KVB_68408-R,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:59654,Stabekk stasjon,2026-07-11T02:39:00+02:00,2026-07-11T02:41:28+02:00,2026-07-11T02:41:28+02:00,148.0,1,Gullhaug,RUT:Line:150,Gullhaug - Nationaltheatret,150,bus,RUT:ServiceJourney:a53c5309cfa6591296d57b88baf62429,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-07-11T02:18:00+02:00,2026-07-11T02:20:28+02:00,2026-07-11T02:20:28+02:00,148.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
NSR:StopPlace:60944,Ski stasjon,2026-07-11T02:42:00+02:00,2026-07-11T02:44:27+02:00,2026-07-11T02:44:27+02:00,147.0,1,Oslo bussterminal,RUT:Line:2540,Oslo - Ski - Ås - Vestby (nattbuss),540N,bus,RUT:ServiceJourney:ba964e91569185fae7625005827ec4e2,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58860,Oppegård stasjon,2026-07-11T02:43:00+02:00,2026-07-11T02:45:17+02:00,2026-07-11T02:45:17+02:00,137.0,1,Nationaltheatret,RUT:Line:3981,Nationaltheatret - Ski,81N,bus,RUT:ServiceJourney:d57d37693b47d750af1361fb535c92d3,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-11T02:13:00+02:00,2026-07-11T02:15:15+02:00,2026-07-11T02:15:15+02:00,135.0,1,Bekkestua,RUT:Line:3140,Nationaltheatret - Bekkestua,140N,bus,RUT:ServiceJourney:302172bd243712a2bc9b92c94a7ea859,True,actual,False,,,,,2026-07-11T02:32:02.577395+02:00
NSR:StopPlace:59620,Grorud stasjon,2026-07-11T02:48:00+02:00,2026-07-11T02:50:12+02:00,2026-07-11T02:50:12+02:00,132.0,1,Vestli,RUT:Line:3905,Jernbanetorget - Vestli T,5N,bus,RUT:ServiceJourney:a6164f4c49a7b0090d8f0f4aa5e0226d,True,actual,False,Holdeplass Haslevangen i retning mot Oslo sentrum er midlertidig lagt ned.,Dette skyldes et større byggearbeid i området. Nærmeste holdeplass er Hasle.,incident,normal,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-11T02:29:00+02:00,2026-07-11T02:31:12+02:00,2026-07-11T02:31:12+02:00,132.0,1,Sandvika,RUT:Line:3250,Nationaltheatretl - Sandvika- Slemmestad- Sætre,250N,bus,RUT:ServiceJourney:018265e50e1817a76d2585cb48a3fc78,True,actual,False,,,,,2026-07-11T02:51:48.831359+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-11T02:16:00+02:00,2026-07-11T02:18:11+02:00,2026-07-11T02:18:11+02:00,131.0,1,Grorud T,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:753e5977104c6d4ed429a80b16839a8c,True,actual,False,,,,,2026-07-11T02:41:50.337722+02:00
