stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58921,Vennesla stasjon,2026-07-05T19:39:00+02:00,2026-07-05T20:44:41+02:00,2026-07-05T20:44:41+02:00,3941.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T21:02:06.748036+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-07-05T20:39:00+02:00,2026-07-05T21:43:30+02:00,2026-07-05T21:43:30+02:00,3870.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T22:02:08.333239+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-07-05T20:26:00+02:00,2026-07-05T21:30:30+02:00,2026-07-05T21:30:30+02:00,3870.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T21:51:53.050728+02:00
NSR:StopPlace:59958,Voss stasjon,2026-07-05T12:05:00+02:00,2026-07-05T13:09:27+02:00,2026-07-05T13:09:27+02:00,3867.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:61-LOD_548179-R,True,actual,False,"Stopper ekstra på Upsete, Ørneberget og Mjølfjell","Dette toget stopper ekstra på Upsete, Ørneberget og Mjølfjell. Dette skyldes at andre tog på strekningen er forsinket.",general,normal,2026-07-05T13:31:55.582364+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-07-05T20:08:00+02:00,2026-07-05T21:11:25+02:00,2026-07-05T21:11:25+02:00,3805.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T21:31:58.202801+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-07-05T19:59:00+02:00,2026-07-05T21:02:07+02:00,2026-07-05T21:02:07+02:00,3787.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T21:21:44.989725+02:00
NSR:StopPlace:58870,Holmestrand stasjon,2026-07-05T22:45:00+02:00,2026-07-05T23:46:50+02:00,2026-07-05T23:46:50+02:00,3710.0,1,Horten-Tønsberg,VKT:Line:2,Tjøme-Tønsberg-Horten-Holmestr,02,bus,VKT:ServiceJourney:23452,True,actual,False,,,,,2026-07-06T00:02:11.500082+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-07-05T21:01:00+02:00,2026-07-05T22:01:12+02:00,2026-07-05T22:01:12+02:00,3612.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T22:21:49.029416+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-07-05T20:49:00+02:00,2026-07-05T21:49:12+02:00,2026-07-05T21:49:12+02:00,3612.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T22:11:47.286738+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-07-05T21:07:00+02:00,2026-07-05T22:04:47+02:00,2026-07-05T22:04:47+02:00,3467.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-07-05T22:21:49.029416+02:00
