stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:374,Göteborg Centralstation,2026-07-04T17:50:00+02:00,2026-07-04T20:11:00+02:00,2026-07-04T20:11:00+02:00,8460.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:119-391-LOD_553454-R,True,actual,False,,,,,2026-07-04T22:31:57.672468+02:00
NSR:StopPlace:61336,Trollhättan Centralstation,2026-07-04T17:11:00+02:00,2026-07-04T19:19:00+02:00,2026-07-04T19:19:00+02:00,7680.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:119-391-LOD_553454-R,True,actual,False,,,,,2026-07-04T22:31:57.672468+02:00
NSR:StopPlace:60131,Ed station,2026-07-04T16:25:00+02:00,2026-07-04T18:28:00+02:00,2026-07-04T18:28:00+02:00,7380.0,1,Malmö central,VYG:Line:RE20,Oslo S-Halden-Göteborg-Malmö (X-Border),RE20,rail,VYG:ServiceJourney:119-391-LOD_553454-R,True,actual,False,,,,,2026-07-04T22:21:54.554735+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-07-04T22:34:00+02:00,2026-07-04T23:35:01+02:00,2026-07-04T23:35:01+02:00,3661.0,1,Nevlunghavn,VKT:Line:81,Nordbyen-Nevlunghavn,81,bus,VKT:ServiceJourney:136054,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-07-04T23:24:00+02:00,2026-07-05T00:24:22+02:00,2026-07-05T00:24:22+02:00,3622.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-07-04T23:29:00+02:00,2026-07-05T00:28:55+02:00,2026-07-05T00:28:55+02:00,3595.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:60271,Varhaug stasjon,2026-07-04T23:39:00+02:00,2026-07-05T00:38:53+02:00,2026-07-05T00:38:53+02:00,3593.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:61872,Nærbø stasjon,2026-07-04T23:35:00+02:00,2026-07-05T00:34:34+02:00,2026-07-05T00:34:34+02:00,3574.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:61251,Øksnavadporten stasjon,2026-07-04T23:21:00+02:00,2026-07-05T00:20:31+02:00,2026-07-05T00:20:31+02:00,3571.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:261,Ganddal stasjon,2026-07-04T23:18:00+02:00,2026-07-05T00:17:31+02:00,2026-07-05T00:17:31+02:00,3571.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:63079,Skeiane stasjon,2026-07-04T23:15:00+02:00,2026-07-05T00:10:54+02:00,2026-07-05T00:10:54+02:00,3354.0,1,Egersund,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3076_63139-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
NSR:StopPlace:58841,Ål stasjon,2026-07-04T02:31:00+02:00,2026-07-04T03:25:54+02:00,2026-07-04T03:25:54+02:00,3294.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T07:21:42.631201+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-07-04T04:27:00+02:00,2026-07-04T05:20:48+02:00,2026-07-04T05:20:48+02:00,3228.0,1,Tønsberg,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-804_615504-R,True,actual,False,,,,,2026-07-04T05:31:59.385585+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-07-04T19:45:00+02:00,2026-07-04T20:36:58+02:00,2026-07-04T20:36:58+02:00,3118.0,1,Larvik-Sandefjord,VKT:Line:4,Torp-Sandefjord-Larvik-Stavern,4,bus,VKT:ServiceJourney:116351,True,actual,False,,,,,2026-07-04T22:02:02.289403+02:00
NSR:StopPlace:58882,Nordagutu stasjon,2026-07-04T14:41:00+02:00,2026-07-04T15:32:20+02:00,2026-07-04T15:32:20+02:00,3080.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:58833,Gol stasjon,2026-07-04T02:09:00+02:00,2026-07-04T03:00:03+02:00,2026-07-04T03:00:03+02:00,3063.0,1,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_548175-R,True,actual,False,,,,,2026-07-04T03:21:46.248879+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-07-04T15:17:00+02:00,2026-07-04T16:06:22+02:00,2026-07-04T16:06:22+02:00,2962.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-KVB_63235-R,True,actual,False,,,,,2026-07-04T18:02:04.713799+02:00
NSR:StopPlace:8,Paradis stasjon,2026-07-04T23:31:00+02:00,2026-07-05T00:20:13+02:00,2026-07-05T00:20:13+02:00,2953.0,1,Stavanger,GOA:Line:59,Jærbanen,L5,rail,GOA:ServiceJourney:3073_63134-R,True,actual,False,,,,,2026-07-05T00:41:45.805460+02:00
