stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58817,Eina stasjon,2026-07-07T04:56:00+02:00,2026-07-07T05:33:16+02:00,2026-07-07T05:33:16+02:00,2236.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58819,Grua stasjon,2026-07-07T05:41:00+02:00,2026-07-07T06:16:25+02:00,2026-07-07T06:16:25+02:00,2125.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58823,Jaren stasjon,2026-07-07T05:20:00+02:00,2026-07-07T05:54:38+02:00,2026-07-07T05:54:38+02:00,2078.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58828,Roa stasjon,2026-07-07T05:36:00+02:00,2026-07-07T06:09:55+02:00,2026-07-07T06:09:55+02:00,2035.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:62357,Varingskollen stasjon,2026-07-07T06:03:00+02:00,2026-07-07T06:36:01+02:00,2026-07-07T06:36:01+02:00,1981.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58867,Åneby stasjon,2026-07-07T06:07:00+02:00,2026-07-07T06:39:40+02:00,2026-07-07T06:39:40+02:00,1960.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58849,Hakadal stasjon,2026-07-07T06:01:00+02:00,2026-07-07T06:33:20+02:00,2026-07-07T06:33:20+02:00,1940.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
NSR:StopPlace:58826,Reinsvoll stasjon,2026-07-07T04:50:00+02:00,2026-07-07T05:16:49+02:00,2026-07-07T05:16:49+02:00,1609.0,1,Oslo S,VYG:Line:R31,Skøyen-Jaren-Gjøvik,R31,rail,VYG:ServiceJourney:202_465808-R,True,actual,False,,,,,2026-07-07T05:31:59.900552+02:00
NSR:StopPlace:60049,Hønefoss stasjon,2026-07-07T04:54:00+02:00,2026-07-07T05:14:51+02:00,2026-07-07T05:14:51+02:00,1251.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-07T05:31:59.900552+02:00
NSR:StopPlace:429,Vikersund stasjon,2026-07-07T05:16:00+02:00,2026-07-07T05:35:32+02:00,2026-07-07T05:35:32+02:00,1172.0,1,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_548176-R,True,actual,False,,,,,2026-07-07T06:41:48.447444+02:00
