stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58925,Gausel stasjon,2026-09-17T01:10:00+02:00,2026-09-16T01:11:00+02:00,2026-09-16T01:11:00+02:00,0.0,0,Sandnes,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118354536_1127,True,actual,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-17T01:47:00+02:00,2026-09-16T01:47:26+02:00,2026-09-16T01:47:26+02:00,0.0,0,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118382652_2128,True,actual,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-16T02:10:00+02:00,2026-09-15T02:10:43+02:00,2026-09-15T02:10:43+02:00,0.0,0,Sandnes,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118354645_1129,True,actual,False,,,,,2026-09-15T03:20:35.153761+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-16T02:47:00+02:00,2026-09-15T02:49:44+02:00,2026-09-15T02:49:44+02:00,0.0,0,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118382769_2130,True,actual,False,,,,,2026-09-15T03:20:35.153761+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-16T03:10:00+02:00,2026-09-15T03:09:10+02:00,2026-09-15T03:09:10+02:00,0.0,0,Sandnes,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118354756_1131,True,actual,False,,,,,2026-09-15T03:20:35.153761+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-09-16T02:02:30+02:00,2026-09-16T02:03:17+02:00,,47.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:838-341_515579-R,True,expected,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-09-16T02:01:00+02:00,2026-09-16T02:01:41+02:00,,41.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_67061-R,True,expected,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-09-16T02:14:00+02:00,2026-09-16T02:14:13+02:00,,13.0,1,Disen,RUT:Line:17,Rikshospitalet - Sinsen o/ Carl Berner,17,tram,RUT:ServiceJourney:c60284cff8220597c57d3be0798fa26c,True,expected,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:61295,Haugastøl stasjon,2026-09-16T02:18:00+02:00,2026-09-16T02:18:00+02:00,,0.0,0,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_481554-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:61608,Kristiansand stasjon,2026-09-16T02:17:00+02:00,2026-09-16T02:17:00+02:00,,0.0,0,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:726-KVB_63257-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:17,Ringebu stasjon,2026-09-16T02:09:00+02:00,2026-09-16T02:09:00+02:00,,0.0,0,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:405-LOD_30131-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-09-16T02:36:00+02:00,2026-09-16T02:36:00+02:00,,0.0,0,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:726-KVB_63257-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58832,Geilo stasjon,2026-09-16T02:42:00+02:00,2026-09-16T02:42:00+02:00,,0.0,0,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_481554-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58833,Gol stasjon,2026-09-16T02:09:00+02:00,2026-09-16T02:09:00+02:00,,0.0,0,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_444356-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58841,Ål stasjon,2026-09-16T02:31:00+02:00,2026-09-16T02:31:00+02:00,,0.0,0,Bergen,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:605-LOD_444356-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-09-16T02:17:00+02:00,2026-09-16T02:17:00+02:00,,0.0,0,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:725-LOD_67061-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58816,Dombås stasjon,2026-09-16T02:18:00+02:00,2026-09-16T02:18:00+02:00,,0.0,0,Oslo S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:406-TND_30133-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:58211,Oslo lufthavn,2026-09-16T02:15:00+02:00,2026-09-16T02:15:00+02:00,,0.0,0,Oslo sentrum via Helsfyr-Hasle-Bislett,NBU:Line:a7c15243-8873-4aee-a8b4-8d22e8ad31dc,Oslo sentrum via Helsfyr-Hasle-Bislett,FB5,bus,NBU:ServiceJourney:06e7211c-88da-48e8-a900-4d069a1d68f4,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:358,Ustaoset stasjon,2026-09-16T02:30:00+02:00,2026-09-16T02:30:00+02:00,,0.0,0,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_481554-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:200,Finse stasjon,2026-09-16T02:00:00+02:00,2026-09-16T02:00:00+02:00,,0.0,0,Oslo S,VYG:Line:F4,Oslo S-Bergen,F4,rail,VYG:ServiceJourney:606-BRG_481554-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:425,Vinstra stasjon,2026-09-16T02:27:00+02:00,2026-09-16T02:27:00+02:00,,0.0,0,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:405-LOD_30131-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:62456,Kvitfjell stasjon,2026-09-16T02:01:00+02:00,2026-09-16T02:01:00+02:00,,0.0,0,Trondheim S,SJN:Line:21,Dovrebanen,F6,rail,SJN:ServiceJourney:405-LOD_30131-R,True,planned,False,,,,,2026-09-16T01:47:34.544247+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-09-17T00:27:00+02:00,2026-09-16T00:27:10+02:00,,0.0,0,Boreringen,KOL:Line:8_2024,59,59,bus,KOL:ServiceJourney:2024_260409073115717_2041,True,expected,False,,,,,2026-09-15T23:49:10.652251+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-09-17T00:10:00+02:00,2026-09-16T00:10:27+02:00,,0.0,0,Lyefjell,KOL:Line:8_2017,50,50,bus,KOL:ServiceJourney:2017_260407061541236_2036,True,expected,False,,,,,2026-09-15T23:49:10.652251+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-09-17T00:40:00+02:00,2026-09-16T00:40:27+02:00,,0.0,0,Lyefjell,KOL:Line:8_2017,50,50,bus,KOL:ServiceJourney:2017_260407061541417_2037,True,expected,False,,,,,2026-09-15T23:49:10.652251+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-16T03:47:00+02:00,2026-09-15T03:47:30+02:00,,0.0,0,Stavanger,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118382885_2132,True,expected,False,,,,,2026-09-15T03:20:35.153761+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-09-16T04:10:00+02:00,2026-09-15T04:10:10+02:00,,0.0,0,Sandnes,KOL:Line:8_1001,1,1,bus,KOL:ServiceJourney:1001_251008118354865_1133,True,expected,False,,,,,2026-09-15T03:20:35.153761+02:00
