stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58892,Audnedal stasjon,2026-05-03T20:39:00+02:00,2026-05-03T21:29:02+02:00,2026-05-03T21:29:02+02:00,3002.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:59092,Gyland stasjon,2026-05-03T21:07:00+02:00,2026-05-03T21:56:14+02:00,2026-05-03T21:56:14+02:00,2954.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:59658,Moi stasjon,2026-05-03T21:28:00+02:00,2026-05-03T22:17:01+02:00,2026-05-03T22:17:01+02:00,2941.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58919,Sira stasjon,2026-05-03T21:21:00+02:00,2026-05-03T22:09:31+02:00,2026-05-03T22:09:31+02:00,2911.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:59091,Storekvina stasjon,2026-05-03T21:01:00+02:00,2026-05-03T21:48:40+02:00,2026-05-03T21:48:40+02:00,2860.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58920,Snartemo stasjon,2026-05-03T20:49:00+02:00,2026-05-03T21:36:40+02:00,2026-05-03T21:36:40+02:00,2860.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:59636,Holmlia stasjon,2026-05-03T04:26:00+02:00,2026-05-03T05:13:10+02:00,2026-05-03T05:13:10+02:00,2830.0,1,Åsbråten,RUT:Line:3919,Kringsjå - Åsbråten,19N,bus,RUT:ServiceJourney:f932ffb5ff958ce92abd1f666b09cb87,True,actual,False,,,,,2026-05-03T05:30:53.365241+02:00
NSR:StopPlace:58917,Marnardal stasjon,2026-05-03T20:26:00+02:00,2026-05-03T21:12:49+02:00,2026-05-03T21:12:49+02:00,2809.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:58918,Nodeland stasjon,2026-05-03T20:08:00+02:00,2026-05-03T20:53:24+02:00,2026-05-03T20:53:24+02:00,2724.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_65459-R,True,actual,False,,,,,2026-05-03T22:31:14.242486+02:00
NSR:StopPlace:59635,Hauketo stasjon,2026-05-03T04:24:00+02:00,2026-05-03T05:09:20+02:00,2026-05-03T05:09:20+02:00,2720.0,1,Åsbråten,RUT:Line:3919,Kringsjå - Åsbråten,19N,bus,RUT:ServiceJourney:f932ffb5ff958ce92abd1f666b09cb87,True,actual,False,,,,,2026-05-03T05:30:53.365241+02:00
