stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58930,Larvik stasjon,2026-09-15T16:04:00+02:00,2026-09-15T17:33:41+02:00,2026-09-15T17:33:41+02:00,5381.0,1,Skien,VYG:Line:RX11,Eidsvoll-Oslo S-Skien,RX11,rail,VYG:ServiceJourney:851-LOD_554643-R,True,actual,False,Innstilt Larvik–Skien,Toget er innstilt mellom Larvik og Skien. Dette skyldes en signalfeil.,incident,normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-09-15T16:22:00+02:00,2026-09-15T17:47:03+02:00,2026-09-15T17:47:03+02:00,5103.0,1,Skien,VYG:Line:RX11,Eidsvoll-Oslo S-Skien,RX11,rail,VYG:ServiceJourney:851-LOD_554643-R,True,actual,False,,,,,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-09-15T07:32:00+02:00,2026-09-15T08:32:29+02:00,2026-09-15T08:32:29+02:00,3629.0,1,Gjøvik,INN:Line:100,Hamar - Gjøvik,100,bus,INN:ServiceJourney:83454,True,actual,False,,,,,2026-09-15T09:33:57.547175+02:00
NSR:StopPlace:58966,Porsgrunn stasjon,2026-09-15T17:17:00+02:00,2026-09-15T18:05:30+02:00,2026-09-15T18:05:30+02:00,2910.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,Åpnet: Larvik–Porsgrunn | Forsinket,"Larvik–Porsgrunn er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt. | Toget kjørte 48 minutter forsinket fra Skien. Dette skyldes arbeid på sporet.",general | incident,normal | normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58884,Skien stasjon,2026-09-15T17:08:00+02:00,2026-09-15T17:56:17+02:00,2026-09-15T17:56:17+02:00,2897.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,Åpnet: Larvik–Porsgrunn | Åpnet: Porsgrunn–Skien,"Larvik–Porsgrunn er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt. | Porsgrunn–Skien er åpen for togtrafikk igjen. Togene kjører, men det kan ta litt tid før de er i rute. Du må derfor regne med forsinkelser, og at enkelte avganger kan bli innstilt.",general | general,normal | normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58930,Larvik stasjon,2026-09-15T17:32:00+02:00,2026-09-15T18:19:37+02:00,2026-09-15T18:19:37+02:00,2857.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,Forsinket,Toget kjørte 48 minutter forsinket fra Skien. Dette skyldes arbeid på sporet.,incident,normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-09-15T17:47:00+02:00,2026-09-15T18:32:54+02:00,2026-09-15T18:32:54+02:00,2754.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,Forsinket,Toget kjørte 48 minutter forsinket fra Skien. Dette skyldes arbeid på sporet.,incident,normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58874,Stokke stasjon,2026-09-15T17:56:00+02:00,2026-09-15T18:41:41+02:00,2026-09-15T18:41:41+02:00,2741.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:828_481334-R,True,actual,False,Forsinket,Toget kjørte 48 minutter forsinket fra Skien. Dette skyldes arbeid på sporet.,incident,normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-09-15T16:11:00+02:00,2026-09-15T16:55:34+02:00,2026-09-15T16:55:34+02:00,2674.0,1,Skøyen,RUT:Line:3013,Buss for linje 13,13B,bus,RUT:ServiceJourney:2068f8b0207fdaafcd8d031857e0aea1,True,actual,False,Linje 13: Buss for trikk mellom Thune og Lilleaker ,Vi kjører buss for trikk (linje 13B) mellom Thune og Lilleaker. Bussen stopper ikke på Sollerud. 13B betjener Thune fra midlertidig holdeplass i Drammensveien,incident,normal,2026-09-15T20:33:11.615239+02:00
NSR:StopPlace:58892,Audnedal stasjon,2026-09-15T20:39:00+02:00,2026-09-15T21:23:21+02:00,2026-09-15T21:23:21+02:00,2661.0,1,Stavanger,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:715-LOD_63248-R,True,actual,False,,,,,2026-09-15T23:49:10.652251+02:00
