stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58925,Gausel stasjon,2026-04-30T01:06:00+02:00,2026-04-29T01:05:34+02:00,2026-04-29T01:05:34+02:00,-86426.0,0,Sandnes,KOL:Line:8_1007,6,6,bus,KOL:ServiceJourney:1007_251210064510192_1093,True,actual,False,,,,,2026-04-29T01:20:40.608641+02:00
NSR:StopPlace:59957,Klepp stasjon,2026-04-30T00:27:00+02:00,2026-04-29T00:27:15+02:00,2026-04-29T00:27:15+02:00,-86385.0,0,Boreringen,KOL:Line:8_2024,59,59,bus,KOL:ServiceJourney:2024_250619122710414_2040,True,actual,False,,,,,2026-04-29T00:44:01.276248+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T04:49:00+02:00,2026-04-28T04:49:16+02:00,2026-04-28T04:49:16+02:00,-86384.0,0,Sandnes via Varatun,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127130020_1092,True,actual,False,,,,,2026-04-28T05:10:34.772577+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T02:49:00+02:00,2026-04-28T02:49:16+02:00,2026-04-28T02:49:16+02:00,-86384.0,0,Sandnes via Varatun,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127130012_1090,True,actual,False,,,,,2026-04-28T03:10:33.377616+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T02:36:00+02:00,2026-04-28T02:37:03+02:00,2026-04-28T02:37:03+02:00,-86337.0,0,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127132185_2089,True,actual,False,,,,,2026-04-28T03:00:51.299797+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T03:49:00+02:00,2026-04-28T03:50:04+02:00,2026-04-28T03:50:04+02:00,-86336.0,0,Sandnes via Varatun,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127130016_1091,True,actual,False,,,,,2026-04-28T04:10:33.749180+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-04-30T00:02:00+02:00,2026-04-29T00:04:09+02:00,2026-04-29T00:04:09+02:00,-86271.0,0,Lyefjell,KOL:Line:8_2017,50,50,bus,KOL:ServiceJourney:2017_250619122706332_2035,True,actual,False,,,,,2026-04-29T00:20:38.018682+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T03:36:00+02:00,2026-04-28T03:38:23+02:00,2026-04-28T03:38:23+02:00,-86257.0,0,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127132188_2090,True,actual,False,,,,,2026-04-28T04:00:54.241351+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-04-29T04:36:00+02:00,2026-04-28T04:38:44+02:00,2026-04-28T04:38:44+02:00,-86236.0,0,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260327127132192_2091,True,actual,False,,,,,2026-04-28T05:00:53.919578+02:00
NSR:StopPlace:58826,Reinsvoll stasjon,2026-04-29T06:03:00+02:00,2026-04-29T07:12:27+02:00,2026-04-29T07:12:27+02:00,4167.0,1,Raufoss-Gjøvik,INN:Line:46,Lena-Raufoss-Gjøvik-Kapp-Lena,B46,bus,INN:ServiceJourney:25548,True,actual,False,,,,,2026-04-29T07:30:45.965518+02:00
