stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T15:43:00+02:00,2026-06-09T17:39:03+02:00,2026-06-09T17:39:03+02:00,6963.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503331_26,True,actual,False,,,,,2026-06-09T18:02:21.075788+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T16:00:00+02:00,2026-06-09T17:49:37+02:00,2026-06-09T17:49:37+02:00,6577.0,1,Sarpsborg-Kalnes,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503337_31,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
NSR:StopPlace:59658,Moi stasjon,2026-06-09T16:45:00+02:00,2026-06-09T18:32:56+02:00,2026-06-09T18:32:56+02:00,6476.0,1,Sveknes,KOL:Line:8_2031,99,99,bus,KOL:ServiceJourney:2031_250903083238537_1006,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-06-09T18:02:00+02:00,2026-06-09T19:43:09+02:00,2026-06-09T19:43:09+02:00,6069.0,1,Lyefjell,KOL:Line:8_2017,50,50,bus,KOL:ServiceJourney:2017_260519092829373_2023,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-06-09T22:32:00+02:00,2026-06-10T00:12:54+02:00,2026-06-10T00:12:54+02:00,6054.0,1,Lyefjell,KOL:Line:8_2017,50,50,bus,KOL:ServiceJourney:2017_260519092829382_2032,True,actual,False,,,,,2026-06-10T00:31:54.661319+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T16:13:00+02:00,2026-06-09T17:40:05+02:00,2026-06-09T17:40:05+02:00,5225.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503333_28,True,actual,False,,,,,2026-06-09T18:02:21.075788+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T17:13:00+02:00,2026-06-09T18:29:33+02:00,2026-06-09T18:29:33+02:00,4593.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503338_32,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T17:30:00+02:00,2026-06-09T18:39:36+02:00,2026-06-09T18:39:36+02:00,4176.0,1,Sarpsborg-Kalnes,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503343_37,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
NSR:StopPlace:58801,Sarpsborg stasjon,2026-06-09T16:43:00+02:00,2026-06-09T17:49:58+02:00,2026-06-09T17:49:58+02:00,4018.0,1,Blessom,OST:Line:1_13,Kalnes - Blessom,13,bus,OST:ServiceJourney:13_251111070503336_30,True,actual,False,,,,,2026-06-09T20:42:07.647086+02:00
NSR:StopPlace:58924,Bryne stasjon,2026-06-09T19:20:00+02:00,2026-06-09T20:24:41+02:00,2026-06-09T20:24:41+02:00,3881.0,1,Sandnes via Kleppekrossen,KOL:Line:8_2019,52,52,bus,KOL:ServiceJourney:2019_260519092829533_1020,True,actual,False,,,,,2026-06-09T21:41:48.965878+02:00
