stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:59244,Egersund stasjon,2026-05-21T16:52:00+02:00,2026-05-21T19:16:25+02:00,2026-05-21T19:16:25+02:00,8665.0,1,Moi,KOL:Line:8_2033,98,98,bus,KOL:ServiceJourney:2033_251211139412080_1007,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59658,Moi stasjon,2026-05-21T16:45:00+02:00,2026-05-21T18:35:02+02:00,2026-05-21T18:35:02+02:00,6602.0,1,Sveknes,KOL:Line:8_2031,99,99,bus,KOL:ServiceJourney:2031_250619122706545_1006,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:58851,Heggedal stasjon,2026-05-21T15:59:00+02:00,2026-05-21T17:17:08+02:00,2026-05-21T17:17:08+02:00,4688.0,1,Asker,RUT:Line:280,Asker - Dikemark - Heggedal,280,bus,RUT:ServiceJourney:4f84b47fba895920f869fcded2948c63,True,actual,False,,,,,2026-05-21T18:02:05.813457+02:00
NSR:StopPlace:58925,Gausel stasjon,2026-05-21T17:36:00+02:00,2026-05-21T18:28:32+02:00,2026-05-21T18:28:32+02:00,3152.0,1,Risavika via Stavanger,KOL:Line:8_1002,2,2,bus,KOL:ServiceJourney:1002_260422146467705_2067,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T16:43:00+02:00,2026-05-21T17:34:19+02:00,2026-05-21T17:34:19+02:00,3079.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:ab744dfb277956ae9c119cd134d23071,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T16:48:00+02:00,2026-05-21T17:38:46+02:00,2026-05-21T17:38:46+02:00,3046.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:ab744dfb277956ae9c119cd134d23071,True,actual,False,,,,,2026-05-21T21:31:38.456633+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:23:00+02:00,2026-05-21T18:06:19+02:00,2026-05-21T18:06:19+02:00,2599.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:00955896d25e8745bd6517864abb2ec9,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T17:28:00+02:00,2026-05-21T18:10:41+02:00,2026-05-21T18:10:41+02:00,2561.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:00955896d25e8745bd6517864abb2ec9,True,actual,False,,,,,2026-05-21T22:02:09.849356+02:00
NSR:StopPlace:59243,Mo i Rana stasjon,2026-05-21T08:08:00+02:00,2026-05-21T08:49:57+02:00,2026-05-21T08:49:57+02:00,2517.0,1,Grubbåsen,NOR:Line:12_8371,Grubbåsen - Båsmobakken/Skillevollen,1,bus,NOR:ServiceJourney:8371_251012124858534_2006,True,actual,False,,,,,2026-05-21T09:31:44.089302+02:00
NSR:StopPlace:59977,Trondheim S,2026-05-21T09:40:00+02:00,2026-05-21T10:20:20+02:00,2026-05-21T10:20:20+02:00,2420.0,1,Kristiansund-Molde-Ålesund,MOR:Line:905,FRAM Ekspress Ålesund-Molde-Trondheim,905,bus,MOR:ServiceJourney:905_102_9150000040585588,True,actual,False,,,,,2026-05-21T14:11:32.482258+02:00
NSR:StopPlace:59643,Grefsen stasjon,2026-05-21T17:13:00+02:00,2026-05-21T17:52:24+02:00,2026-05-21T17:52:24+02:00,2364.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:d919402556d29a071e4d8293ec5c0b35,True,actual,False,,,,,2026-05-21T21:51:28.508906+02:00
NSR:StopPlace:59649,Nydalen stasjon,2026-05-21T17:18:00+02:00,2026-05-21T17:56:27+02:00,2026-05-21T17:56:27+02:00,2307.0,1,Lysaker,RUT:Line:23,Lysaker - Simensbråten,23,bus,RUT:ServiceJourney:d919402556d29a071e4d8293ec5c0b35,True,actual,False,,,,,2026-05-21T21:51:28.508906+02:00
NSR:StopPlace:58796,Moss stasjon,2026-05-21T05:33:00+02:00,2026-05-21T06:10:30+02:00,2026-05-21T06:10:30+02:00,2250.0,1,Moss sentrum,OST:Line:1_24,Varnaveien-Øreåsen,24,bus,OST:ServiceJourney:24_251111070508163_2,True,actual,False,,,,,2026-05-21T09:11:30.549057+02:00
NSR:StopPlace:58811,Moelv stasjon,2026-05-21T12:21:00+02:00,2026-05-21T12:57:53+02:00,2026-05-21T12:57:53+02:00,2213.0,1,Hamar - Elverum,INN:Line:100,Elverum - Hamar - Gjøvik,100,bus,INN:ServiceJourney:24579,True,actual,False,Forsinkelser grunnet trafikkulykke ved Sveastranda,,incident,normal,2026-05-21T14:11:32.482258+02:00
NSR:StopPlace:59243,Mo i Rana stasjon,2026-05-21T13:12:00+02:00,2026-05-21T13:47:31+02:00,2026-05-21T13:47:31+02:00,2131.0,1,Båsmobakken,NOR:Line:12_8371,Grubbåsen - Båsmobakken/Skillevollen,1,bus,NOR:ServiceJourney:8371_251012124858517_1021,True,actual,False,,,,,2026-05-21T14:41:28.725860+02:00
NSR:StopPlace:59703,Åndalsnes stasjon,2026-05-21T16:35:00+02:00,2026-05-21T17:09:53+02:00,2026-05-21T17:09:53+02:00,2093.0,1,Åndalsnes,MOR:Line:420,Fram Ekspress Molde-Åndalsnes,420,bus,MOR:ServiceJourney:420_114_9150000037402580,True,actual,False,,,,,2026-05-21T18:02:05.813457+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-05-21T06:40:00+02:00,2026-05-21T07:14:51+02:00,2026-05-21T07:14:51+02:00,2091.0,1,Oslo Lufthavn,FLT:Line:FLY1,FLY1,FLY1,rail,FLT:ServiceJourney:1-2614-3715-20260521,True,actual,False,Heis på Sandvika ute av drift,Heisen på Sandvika til spor 3 er ute av drift.,general,normal,2026-05-21T09:11:30.549057+02:00
