stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58882,Nordagutu stasjon,2026-05-25T14:41:00+02:00,2026-05-25T15:44:25+02:00,2026-05-25T15:44:25+02:00,3805.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58877,Bø stasjon,2026-05-25T14:27:00+02:00,2026-05-25T15:29:27+02:00,2026-05-25T15:29:27+02:00,3747.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:60603,Kongsberg stasjon,2026-05-25T15:17:00+02:00,2026-05-25T16:18:57+02:00,2026-05-25T16:18:57+02:00,3717.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58890,Nelaug stasjon,2026-05-25T12:54:00+02:00,2026-05-25T13:55:13+02:00,2026-05-25T13:55:13+02:00,3673.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T17:51:36.980157+02:00
NSR:StopPlace:58891,Vegårshei stasjon,2026-05-25T13:09:00+02:00,2026-05-25T14:10:00+02:00,2026-05-25T14:10:00+02:00,3660.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58880,Neslandsvatn stasjon,2026-05-25T13:41:00+02:00,2026-05-25T14:41:19+02:00,2026-05-25T14:41:19+02:00,3619.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58889,Gjerstad stasjon,2026-05-25T13:28:00+02:00,2026-05-25T14:28:13+02:00,2026-05-25T14:28:13+02:00,3613.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58879,Lunde stasjon,2026-05-25T14:15:00+02:00,2026-05-25T15:15:12+02:00,2026-05-25T15:15:12+02:00,3612.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
NSR:StopPlace:58921,Vennesla stasjon,2026-05-25T12:08:00+02:00,2026-05-25T13:07:23+02:00,2026-05-25T13:07:23+02:00,3563.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T17:01:58.139446+02:00
NSR:StopPlace:58878,Drangedal stasjon,2026-05-25T13:56:00+02:00,2026-05-25T14:53:29+02:00,2026-05-25T14:53:29+02:00,3449.0,1,Oslo S,GOA:Line:50,Sørtoget region,F5,rail,GOA:ServiceJourney:708-STV_67057-R,True,actual,False,,,,,2026-05-25T18:01:52.366546+02:00
