stationId,stationName,scheduledDeparture,expectedDeparture,actualDeparture,delaySeconds,isDelayed,destination,lineId,lineName,lineCode,transportMode,serviceJourneyId,realtime,delaySource,cancellation,situationSummary,situationDescription,situationReportType,situationSeverity,scrapedAt
NSR:StopPlace:58958,Rognan stasjon,2026-07-13T05:35:00+02:00,2026-07-13T06:08:00+02:00,2026-07-13T06:08:00+02:00,1980.0,1,Bodø,SJN:Line:79,Saltenpendelen,R75,rail,SJN:ServiceJourney:1781_48207-R,True,actual,False,,,,,2026-07-13T06:32:13.630004+02:00
NSR:StopPlace:58954,Fauske stasjon,2026-07-13T05:55:00+02:00,2026-07-13T06:27:00+02:00,2026-07-13T06:27:00+02:00,1920.0,1,Bodø,SJN:Line:79,Saltenpendelen,R75,rail,SJN:ServiceJourney:1781_48207-R,True,actual,False,,,,,2026-07-13T06:51:49.632279+02:00
NSR:StopPlace:58810,Løten stasjon,2026-07-13T06:36:00+02:00,2026-07-13T07:00:10+02:00,2026-07-13T07:00:10+02:00,1450.0,1,Hamar - Brumunddal,INN:Line:26,Brumunddal - Hamar - Løten,B26,bus,INN:ServiceJourney:49653,True,actual,False,,,,,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:58856,Lysaker stasjon,2026-07-13T07:58:00+02:00,2026-07-13T08:16:10+02:00,2026-07-13T08:16:10+02:00,1090.0,1,Fornebu,RUT:Line:31,Snarøya - Fornebu - Tonsenhagen - Grorud,31,bus,RUT:ServiceJourney:af151f682aa1279d7f9ec7e260929db2,True,actual,False,,,,,2026-07-13T08:32:12.710168+02:00
NSR:StopPlace:58872,Sandefjord stasjon,2026-07-13T08:46:00+02:00,2026-07-13T09:03:11+02:00,2026-07-13T09:03:11+02:00,1031.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:BUS-805_613381-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:58954,Fauske stasjon,2026-07-13T08:30:00+02:00,2026-07-13T08:47:04+02:00,2026-07-13T08:47:04+02:00,1024.0,1,Bodø lufthavn,NOR:Line:12_8100,Bodø - Fauske - Narvik/Sortland,100,bus,NOR:ServiceJourney:8100_260126119354873_2006,True,actual,False,,,,,2026-07-13T09:02:21.721832+02:00
NSR:StopPlace:58948,Stjørdal stasjon,2026-07-13T09:31:00+02:00,2026-07-13T09:47:16+02:00,2026-07-13T09:47:16+02:00,976.0,1,Husbyåsen via Terrassehusene,ATB:Line:2_92,92 StjørdalSt-HusbySnu.,92,bus,ATB:ServiceJourney:92_260120112795025_12,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:62339,Lillestrøm stasjon,2026-07-13T09:36:00+02:00,2026-07-13T09:51:22+02:00,2026-07-13T09:51:22+02:00,922.0,1,Eidsvoll,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80808_553609-R,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T09:31:00+02:00,2026-07-13T09:45:05+02:00,2026-07-13T09:45:05+02:00,845.0,1,Filipstad,RUT:Line:81,Fornebu - Myrvoll stasjon,81,bus,RUT:ServiceJourney:5e0a553156ad6c1025a37219bfa369e5,True,actual,False,,,,,2026-07-13T10:02:20.399926+02:00
NSR:StopPlace:58404,Nationaltheatret,2026-07-13T08:50:00+02:00,2026-07-13T09:03:50+02:00,2026-07-13T09:03:50+02:00,830.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:62094,Lindeberg stasjon,2026-07-13T08:37:00+02:00,2026-07-13T08:50:47+02:00,2026-07-13T08:50:47+02:00,827.0,1,Dal,VYG:Line:R13,Drammen-Oslo S-Dal,R13,rail,VYG:ServiceJourney:81613_466374-R,True,actual,False,,,,,2026-07-13T09:12:02.290208+02:00
NSR:StopPlace:58932,Hommelvik stasjon,2026-07-13T05:52:00+02:00,2026-07-13T06:05:25+02:00,2026-07-13T06:05:25+02:00,805.0,1,Marienborg via Strindh.-Solsiden,ATB:Line:2_70,Stjørdal/Hommelvik- Trondheim,70,bus,ATB:ServiceJourney:70_260220118154630_2,True,actual,False,,,,,2026-07-13T06:21:53.416656+02:00
NSR:StopPlace:59616,Asker stasjon,2026-07-13T09:09:00+02:00,2026-07-13T09:22:13+02:00,2026-07-13T09:22:13+02:00,793.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,Heis på Asker ute av drift,Heisen på Asker til spor 4 og 5 er ute av drift.,general,normal,2026-07-13T09:42:00.217869+02:00
NSR:StopPlace:58952,Bodø stasjon,2026-07-13T07:36:00+02:00,2026-07-13T07:49:00+02:00,2026-07-13T07:49:00+02:00,780.0,1,Rognan,SJN:Line:79,Saltenpendelen,R75,rail,SJN:ServiceJourney:1770_42890-R,True,actual,False,,,,,2026-07-13T08:11:57.731847+02:00
NSR:StopPlace:610,Sandvika stasjon,2026-07-13T09:03:00+02:00,2026-07-13T09:15:58+02:00,2026-07-13T09:15:58+02:00,778.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:32:01.220662+02:00
NSR:StopPlace:59651,Skøyen stasjon,2026-07-13T08:54:00+02:00,2026-07-13T09:06:56+02:00,2026-07-13T09:06:56+02:00,776.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:59872,Oslo S,2026-07-13T08:48:00+02:00,2026-07-13T09:00:53+02:00,2026-07-13T09:00:53+02:00,773.0,1,Skien,VYG:Line:RE11,Eidsvoll-Oslo S-Skien,RE11,rail,VYG:ServiceJourney:80809_553610-R,True,actual,False,,,,,2026-07-13T09:21:58.345642+02:00
NSR:StopPlace:60047,Melhus skysstasjon,2026-07-13T06:53:00+02:00,2026-07-13T07:05:45+02:00,2026-07-13T07:05:45+02:00,765.0,1,Brekkåsen,ATB:Line:2_82,Hesttrøa-Brekkåsen,82,bus,ATB:ServiceJourney:82_250918113798303_7,True,actual,False,Linje 82 og 504,Avvikende kjøring for linje 82 og 504 pga Hølondvegen er stengt. ,general,normal,2026-07-13T07:22:35.469448+02:00
NSR:StopPlace:58948,Stjørdal stasjon,2026-07-13T05:37:00+02:00,2026-07-13T05:49:42+02:00,2026-07-13T05:49:42+02:00,762.0,1,Marienborg via Hommelv.-Solsiden,ATB:Line:2_70,Stjørdal/Hommelvik- Trondheim,70,bus,ATB:ServiceJourney:70_260220118154630_2,True,actual,False,,,,,2026-07-13T06:11:55.832143+02:00
